time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.05308127403259277,362,367,377,409
0.10520815849304199,389,364,414,387
0.15488100051879883,389,376,409,420
0.2049391269683838,400,424,367,433
0.25470805168151855,408,396,431,422
0.3053901195526123,432,385,423,412
0.354769229888916,376,404,410,367
0.40500617027282715,396,434,436,439
0.45531392097473145,389,437,375,432
0.5051100254058838,430,385,408,387
0.5552330017089844,418,436,391,416
0.6053292751312256,408,381,403,409
0.655116081237793,437,400,432,366
0.7053921222686768,402,421,408,412
0.7556631565093994,432,380,410,377
0.805016040802002,422,437,388,389
0.8557193279266357,373,421,399,415
0.9043090343475342,440,360,412,397
0.9558660984039307,429,411,388,379
1.0044312477111816,419,375,394,432
1.055429220199585,439,398,368,391
1.105187177658081,366,366,387,424
1.1555190086364746,379,406,404,402
1.2050201892852783,426,424,433,433
1.2549309730529785,398,392,426,437
1.3056330680847168,401,438,394,364
1.354665994644165,425,364,424,367
1.404656171798706,381,364,378,420
1.4553050994873047,428,409,376,390
1.5050361156463623,379,363,409,367
1.5549631118774414,433,377,389,433
1.605579137802124,397,419,387,375
1.6552560329437256,370,386,407,416
1.705815076828003,403,378,420,366
1.7545149326324463,412,411,403,364
1.8060641288757324,415,421,381,369
1.8553991317749023,368,404,396,374
1.9046580791473389,427,405,416,430
1.9552581310272217,410,404,427,378
2.0054330825805664,412,421,388,395
2.0552940368652344,402,399,410,397
2.1042561531066895,423,419,413,400
2.154452085494995,437,435,388,431
2.2053771018981934,366,362,368,365
2.2548060417175293,360,375,365,440
2.305722236633301,381,435,371,363
2.3547940254211426,421,367,373,425
2.40529203414917,397,409,385,369
2.455076217651367,387,376,418,366
2.504695177078247,387,367,363,415
2.5559751987457275,404,420,409,439
2.604779005050659,421,370,430,387
2.6551010608673096,422,366,397,367
2.704916000366211,381,371,362,427
2.755580186843872,390,360,432,403
2.805338144302368,409,385,425,431
2.85555100440979,395,425,389,390
2.905449151992798,409,406,410,386
2.955120325088501,439,400,369,430
3.005730152130127,413,395,419,423
3.0560781955718994,438,366,382,369
3.1044092178344727,403,434,365,439
3.15594220161438,436,395,406,409
3.205040216445923,439,431,431,369
3.255793333053589,399,400,440,428
3.3051280975341797,381,401,360,367
3.355398178100586,399,434,401,374
3.405686140060425,436,386,399,409
3.4550530910491943,376,365,368,407
3.5054540634155273,429,432,423,419
3.554378032684326,395,380,371,412
3.6049981117248535,387,419,379,404
3.655576229095459,375,423,430,420
3.705308198928833,374,397,372,419
3.755115032196045,368,416,412,412
3.8054370880126953,409,388,381,369
3.8553431034088135,392,384,433,426
3.904937982559204,411,397,428,366
3.955766201019287,389,370,371,394
4.004928112030029,372,429,394,374
4.055301189422607,393,374,439,380
4.104305267333984,429,393,422,382
4.155923128128052,417,421,375,382
4.205944061279297,430,379,409,430
4.255619049072266,387,367,401,377
4.304836273193359,371,432,435,440
4.355536222457886,423,393,379,368
4.404193162918091,392,395,410,371
4.454646110534668,398,385,417,385
4.505863904953003,424,420,416,388
4.555796146392822,392,423,408,401
4.605284214019775,380,367,382,440
4.655209064483643,391,391,434,380
4.705286264419556,360,408,410,407
4.75507926940918,394,421,393,430
4.805095195770264,416,383,374,363
4.855352163314819,432,411,400,420
4.905328273773193,375,385,362,435
4.955711126327515,373,396,388,369
5.005403280258179,408,440,390,422
5.054639101028442,368,366,363,393
5.104462146759033,366,408,437,432
