time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
125.77532887458801,715,2508,1514,1779
125.80649185180664,701,2548,1537,1826
125.84136080741882,727,2568,1562,1801
125.87148380279541,744,2551,1598,1848
125.91087675094604,796,2586,1655,1855
125.94155287742615,817,2628,1671,1878
125.97816872596741,849,2636,1735,1929
126.00630497932434,893,2736,1693,1936
126.04611587524414,929,2753,1721,1972
126.07918572425842,898,2732,1776,1998
126.1179609298706,933,2811,1815,2053
126.16096472740173,989,2821,1874,2061
126.19983172416687,963,2784,1857,2100
126.23184895515442,987,2792,1764,2156
126.27216672897339,930,2777,1709,2092
126.31294369697571,852,2743,1722,2060
126.34343767166138,855,2718,1722,2017
126.37237572669983,785,2630,1691,1982
126.40519785881042,752,2643,1613,1951
126.44390678405762,751,2612,1582,1965
126.46319365501404,758,2598,1588,1936
126.47943186759949,696,2522,1559,1889
126.50993275642395,726,2534,1495,1873
126.54901671409607,654,2532,1539,1828
126.57219672203064,647,2500,1464,1806
126.60615682601929,568,2433,1416,1767
126.63850283622742,565,2438,1397,1741
126.67513704299927,531,2440,1381,1711
126.71409583091736,501,2438,1371,1692
126.74801468849182,464,2458,1383,1692
126.77803874015808,477,2491,1432,1726
126.8127806186676,467,2546,1454,1785
126.84225177764893,362,2580,1440,1795
126.86234879493713,377,2552,1438,1798
126.88669681549072,440,2594,1454,1839
126.91857981681824,384,2635,1551,1819
126.94527173042297,366,2691,1525,1881
126.97655296325684,407,2670,1559,1914
127.00447583198547,400,2744,1580,1936
127.02476286888123,369,2709,1607,1941
127.05281090736389,396,2778,1652,1970
127.08733677864075,388,2782,1610,1955
127.108069896698,414,2771,1655,2005
127.13034176826477,406,2794,1665,1999
127.15973281860352,375,2841,1743,2043
127.18811869621277,387,2858,1735,2035
127.2179708480835,410,2889,1754,2095
127.25582885742188,431,2884,1822,2123
127.29209971427917,408,2900,1795,2150
127.322194814682,389,2939,1698,2085
127.36068081855774,385,2896,1727,2088
127.37929964065552,427,2891,1675,2083
127.40727281570435,379,2834,1681,2074
127.44389081001282,399,2879,1628,2037
127.46617603302002,434,2793,1564,1980
127.49611496925354,403,2791,1568,1978
127.55400395393372,423,2761,1497,1870
127.57713198661804,372,2695,1503,1877
127.60484576225281,394,2725,1488,1848
127.6363878250122,408,2670,1456,1866
127.66779685020447,422,2634,1446,1841
127.70522594451904,413,2634,1351,1759
127.72524785995483,389,2562,1329,1768
127.75337076187134,430,2571,1348,1725
127.81151270866394,435,2485,1281,1641
127.8323187828064,387,2513,1301,1690
127.85844302177429,433,2487,1211,1638
127.8884129524231,407,2409,1202,1626
127.91947269439697,414,2415,1220,1589
127.95396304130554,440,2399,1161,1548
127.97413873672485,376,2317,1112,1490
128.00424075126648,371,2325,1104,1536
128.03968167304993,382,2268,1051,1453
128.06120681762695,364,2239,1054,1485
128.08195185661316,390,2292,1023,1454
128.1093099117279,387,2267,999,1368
128.14330077171326,371,2229,1004,1353
128.17068576812744,383,2161,981,1323
128.20679783821106,409,2127,960,1327
128.23404169082642,419,2149,928,1328
