time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.020705223083496094,436,428,407,389
0.07098913192749023,394,361,411,421
0.10153603553771973,419,402,372,429
0.12725830078125,430,362,425,375
0.15308332443237305,431,390,404,412
0.1904141902923584,391,415,424,384
0.20730113983154297,415,387,399,436
0.2335972785949707,418,365,410,421
0.26797008514404297,426,435,369,425
0.2918400764465332,407,379,377,363
0.3193342685699463,360,363,423,403
0.3465442657470703,411,379,378,414
0.3693580627441406,403,367,365,380
0.3928861618041992,385,425,371,371
0.4132370948791504,427,391,396,370
0.43730831146240234,376,419,434,368
0.4635441303253174,368,433,420,366
0.4886763095855713,426,385,392,414
0.5064210891723633,421,362,360,406
0.5379650592803955,373,421,434,431
0.5742809772491455,425,419,393,402
0.6099631786346436,422,401,416,362
0.6238253116607666,406,391,421,361
0.6400022506713867,382,365,393,380
0.6743721961975098,390,398,440,423
0.7107062339782715,423,397,370,362
0.7402622699737549,401,368,429,367
0.777461051940918,436,425,407,377
0.7952392101287842,398,411,438,367
0.8223013877868652,405,408,425,420
0.858795166015625,364,430,378,430
0.8923630714416504,399,393,409,379
0.9304630756378174,384,418,394,407
0.9449400901794434,419,395,437,418
0.9640791416168213,413,384,379,422
1.0015552043914795,432,377,428,411
1.0350372791290283,407,404,373,380
1.0610902309417725,360,412,425,404
1.080780029296875,372,418,375,439
1.1092782020568848,400,426,367,439
1.1421451568603516,430,401,380,420
1.1752142906188965,399,378,416,406
1.2095541954040527,407,380,360,430
1.2463111877441406,404,434,376,412
1.281581163406372,373,370,412,394
1.3010880947113037,384,398,390,363
1.3261821269989014,432,415,384,438
1.3469431400299072,432,430,369,374
1.3815333843231201,419,378,386,384
1.398045301437378,362,409,391,392
1.4141302108764648,384,433,375,421
1.4381103515625,374,370,374,421
1.4629402160644531,426,414,363,439
1.480506181716919,414,397,365,401
1.5047023296356201,378,437,366,426
1.5252361297607422,409,381,392,392
1.5557150840759277,392,410,433,365
1.582348108291626,437,372,436,390
1.6076784133911133,370,393,430,435
1.6292901039123535,416,378,383,367
1.657729148864746,394,399,396,389
1.6906752586364746,383,407,400,400
1.7133591175079346,424,363,421,410
1.7381691932678223,382,435,426,370
1.7635371685028076,416,421,428,371
1.7807941436767578,369,409,387,409
1.8131701946258545,398,395,367,391
1.8369851112365723,391,418,400,399
1.8588142395019531,393,374,440,429
1.881967306137085,440,427,367,388
1.912363052368164,416,391,372,400
1.939216136932373,438,368,390,402
1.9675781726837158,412,423,366,438
1.9940471649169922,382,385,412,367
2.0135891437530518,427,384,362,432
2.039379358291626,401,382,390,363
2.067103147506714,363,379,374,365
2.0948894023895264,392,428,387,411
2.1307992935180664,370,419,397,432
2.159757137298584,410,360,411,409
2.197160243988037,378,418,379,368
2.229081153869629,418,411,382,437
2.2544262409210205,433,361,427,434
2.2780520915985107,413,372,404,402
2.3118741512298584,374,396,382,431
2.350419282913208,427,394,365,388
2.3807461261749268,434,388,415,386
2.4135680198669434,413,413,388,400
2.449352979660034,429,379,387,361
2.4745352268218994,374,375,404,379
2.5143790245056152,392,400,378,429
2.5406241416931152,372,417,429,398
2.576143264770508,392,361,382,400
2.618230104446411,434,417,424,374
2.6602890491485596,363,438,378,416
2.699953317642212,419,370,425,368
2.7238893508911133,436,402,400,384
2.7657341957092285,366,404,401,374
2.7879931926727295,419,438,386,391
2.8150031566619873,373,408,400,379
2.849395990371704,372,414,372,382
2.8712100982666016,385,390,380,381
2.90102219581604,419,421,439,391
2.930647134780884,364,434,391,380
2.9599392414093018,412,403,413,415
2.997084140777588,396,432,398,399
3.0301523208618164,417,431,383,377
3.0578432083129883,433,389,388,425
3.0944173336029053,439,392,396,375
3.1256961822509766,382,430,403,412
3.151405096054077,385,371,410,377
3.181464195251465,371,387,385,367
3.2035341262817383,420,378,439,397
3.2287702560424805,410,376,397,406
3.263061046600342,402,390,409,364
3.293706178665161,385,428,393,420
3.32352614402771,438,404,411,384
3.350572109222412,372,380,435,438
3.3834731578826904,401,418,417,417
3.4193830490112305,396,404,413,418
3.4529333114624023,438,394,390,437
3.491804361343384,404,435,408,409
3.5315613746643066,419,423,410,369
3.562239170074463,386,368,370,395
3.594215154647827,370,386,426,367
3.6285760402679443,438,422,401,408
3.657536029815674,378,419,390,424
3.695444107055664,405,381,398,418
3.722614049911499,396,388,390,379
3.7566232681274414,425,408,383,415
3.7952823638916016,419,389,389,395
3.820547103881836,365,386,364,374
3.851513147354126,379,400,417,413
3.8840529918670654,381,398,436,409
3.9230411052703857,403,412,382,369
3.9620652198791504,408,390,409,361
4.00272011756897,362,364,429,360
4.039291143417358,404,405,427,411
4.076387166976929,402,381,393,406
4.113627195358276,386,432,440,396
4.141501188278198,395,390,422,399
4.17382025718689,414,364,426,380
4.2062530517578125,423,439,367,364
4.249901056289673,372,409,427,380
4.2967963218688965,430,398,383,400
4.323127031326294,373,367,408,422
4.362048149108887,414,424,374,435
4.397403240203857,384,418,360,380
4.424759149551392,399,434,381,395
4.458229064941406,378,362,427,362
4.487759113311768,429,411,382,374
4.529823064804077,430,438,371,405
4.561047077178955,417,364,425,414
4.589126348495483,377,430,408,425
4.6146240234375,401,412,428,372
4.6570611000061035,378,418,379,439
4.688078165054321,440,403,368,421
4.7323503494262695,396,417,361,399
4.772493124008179,456,375,434,381
4.810027122497559,444,399,379,412
4.838521242141724,488,380,440,380
4.875082015991211,522,372,434,364
4.904944181442261,571,405,392,398
4.943006992340088,602,418,386,437
4.970881223678589,560,408,433,432
5.006030082702637,593,392,398,366
5.0464723110198975,625,414,402,368
5.074927091598511,641,428,415,401
5.101682186126709,735,398,413,372
5.125512361526489,672,377,419,410
5.150845289230347,720,392,381,374
5.176911115646362,751,376,430,392
5.197570085525513,777,374,403,414
5.226269245147705,796,382,396,436
5.247415065765381,823,413,378,368
5.275055170059204,862,382,367,433
5.296609163284302,842,391,414,438
5.325596332550049,841,380,434,413
5.353522300720215,873,378,392,410
5.378960132598877,920,414,439,376
5.412623167037964,974,409,439,410
5.443572998046875,896,392,406,409
5.474499225616455,879,370,399,365
5.497718095779419,878,436,379,381
5.518696308135986,885,387,411,391
5.540361166000366,848,409,434,434
5.565274238586426,776,385,433,399
5.593966245651245,802,360,375,406
5.619302272796631,786,408,418,405
5.656917095184326,724,383,385,426
5.690977096557617,686,411,439,424
5.716889142990112,678,382,437,422
5.740300178527832,648,400,384,433
5.759158134460449,645,440,384,400
5.7911810874938965,590,379,387,385
5.82998514175415,599,433,434,418
5.85478401184082,518,414,440,383
5.887293338775635,483,403,369,437
5.924307346343994,493,430,369,404
5.964214086532593,474,370,412,393
6.0031280517578125,427,407,387,396
6.038837194442749,437,428,394,362
6.067523241043091,375,403,402,418
6.0935752391815186,376,423,388,416
6.1116132736206055,387,398,360,422
6.141022205352783,362,419,403,369
6.169584274291992,396,406,435,430
6.207843065261841,438,416,369,439
6.242916107177734,427,360,391,370
6.273642063140869,398,461,426,373
6.2951343059539795,383,461,420,386
6.320892333984375,391,503,366,386
6.3534300327301025,423,476,422,415
6.3875651359558105,433,517,361,400
6.415902376174927,365,575,388,424
6.4538962841033936,423,602,404,377
6.487537145614624,385,590,374,436
6.522934198379517,410,665,391,382
6.541942119598389,406,674,407,367
6.571516275405884,423,650,423,365
6.591878175735474,436,643,361,400
6.6185362339019775,403,697,394,436
6.646539211273193,418,694,427,363
6.667975187301636,409,713,408,418
6.686607122421265,366,780,396,380
6.712616205215454,399,759,424,376
6.741420030593872,435,807,398,422
6.770003318786621,384,790,418,376
6.800067186355591,381,887,430,373
6.833437204360962,388,835,391,395
6.8673882484436035,384,892,380,373
6.902034282684326,416,922,397,375
6.932810068130493,437,919,437,381
6.96596097946167,363,1016,428,436
7.00597620010376,420,972,427,431
7.026990175247192,387,1011,417,385
7.057785272598267,397,1018,439,419
7.089132070541382,387,996,408,368
7.119497060775757,414,1028,426,391
7.151289224624634,381,968,366,415
7.187466144561768,428,915,371,425
7.216177225112915,370,904,371,375
7.251191139221191,421,869,384,386
7.287896156311035,418,823,394,362
7.323166370391846,418,775,423,415
7.341376066207886,396,815,411,420
7.3664562702178955,390,809,371,427
7.397946119308472,389,773,415,415
7.4224021434783936,429,724,394,366
7.448659181594849,366,685,363,378
7.487248182296753,435,623,396,419
7.523709297180176,372,671,396,414
7.540613174438477,406,610,411,435
7.569829225540161,411,606,394,402
7.603207349777222,437,574,369,430
7.62411904335022,400,530,408,430
7.649160385131836,368,508,381,421
7.66772198677063,400,473,378,423
7.70041823387146,410,497,397,434
7.737892150878906,375,473,412,366
7.754794120788574,361,398,397,403
7.777139186859131,412,394,384,383
7.80176305770874,379,379,431,369
7.822116136550903,407,390,403,379
7.8568902015686035,406,397,505,368
7.886047124862671,431,371,523,423
7.921382188796997,400,380,498,363
7.93918514251709,408,431,549,379
7.965526103973389,410,401,518,407
7.9910383224487305,395,376,560,360
8.026333332061768,404,416,616,438
8.064650058746338,420,423,605,415
8.100749254226685,404,433,681,383
8.126590967178345,377,371,645,412
8.15535020828247,375,430,730,414
8.173051118850708,408,411,759,405
8.19742727279663,419,424,761,409
8.221857070922852,374,438,752,383
8.239305973052979,433,380,768,422
8.266348123550415,419,438,768,423
8.286064147949219,399,375,768,400
8.31551718711853,370,376,818,375
8.343234062194824,367,428,849,414
8.370363235473633,367,393,913,392
8.391464233398438,416,361,858,383
8.416775226593018,386,438,947,382
8.455641269683838,392,426,907,399
8.473052263259888,417,371,977,366
8.496944189071655,416,390,954,397
8.526747226715088,410,385,976,437
8.553073167800903,385,370,892,435
8.572097063064575,423,426,939,433
8.597284078598022,423,431,857,371
